date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2025-12-09,toor_dal,596.3,4429.4,2500,290.38,6.6,2,2069.9,1.77,0
2025-12-09,moong_dal,0.0,5708.3,2000,96.55,38.4,1,674.5,2.85,0
2025-12-09,onion,324.6,2788.1,1500,312.61,4.1,1,2093.6,1.86,0
2025-12-09,tomato,420.8,2480.2,1200,284.85,4.5,2,2016.9,2.07,0
2025-12-09,potato,0.0,4987.6,2000,72.97,40.9,18,0.0,2.49,0
2025-12-09,carrot,223.9,1347.2,800,87.98,6.2,2,574.9,1.68,0
2025-12-09,beans,216.8,1341.8,700,86.19,7.4,2,558.3,1.92,0
2025-12-09,chicken,0.0,3290.7,1000,261.33,8.8,2,2356.2,3.29,0
2025-12-09,egg,0.0,18.6,8,2.11,5.0,8,0.0,2.33,0
2025-12-09,curd,0.0,1050.4,600,30.99,14.5,2,245.5,1.75,0
2025-12-09,butter,0.0,627.3,200,29.56,14.5,3,267.0,3.14,0
2025-12-09,paneer,0.0,836.4,300,104.84,5.1,3,933.3,2.79,0
2025-12-09,oil,0.0,2199.3,800,72.16,19.4,1,496.4,2.75,0
2025-12-09,ghee,54.9,1169.7,200,22.27,43.5,4,203.5,5.85,0
2025-12-09,garam_masala,0.0,192.6,60,1.97,67.5,9,0.0,3.21,0
2025-12-09,cumin,0.0,94.8,60,5.21,6.7,4,41.8,1.58,0
2025-12-09,black_pepper,0.0,70.1,40,4.89,6.2,4,38.3,1.75,0
2025-12-09,garlic,0.0,405.2,200,9.5,21.6,7,70.3,2.03,0
2025-12-09,lemon,0.0,13.6,3,0.27,39.9,7,2.7,4.53,0
2025-12-09,soy_sauce,0.0,162.3,80,1.91,43.1,8,0.0,2.03,0
2025-12-09,coconut,0.0,1557.6,500,6.32,90.0,21,0.0,3.12,0
2025-12-09,urad_dal,170.5,3335.8,1200,62.34,34.3,5,384.4,2.78,0
2025-12-09,tamarind,73.9,172.5,100,39.36,1.8,2,280.4,1.73,0
2025-12-09,idli_rice,362.7,4393.7,2500,118.49,16.0,5,737.3,1.76,0
2025-12-10,rice,0.0,43331.1,20000,119.19,90.0,5,680.6,2.17,0
2025-12-10,basmati_rice,0.0,12538.1,8000,128.69,35.3,3,1144.1,1.57,0
2025-12-10,flour,0.0,11350.4,4000,117.69,62.5,4,759.5,2.84,0
2025-12-10,toor_dal,295.4,4134.0,2500,340.01,4.8,1,2666.2,1.65,0
2025-12-10,moong_dal,0.0,5708.3,2000,96.55,38.4,2,674.5,2.85,0
2025-12-10,onion,169.4,2618.7,1500,335.2,3.3,1,2418.2,1.75,0
2025-12-10,tomato,226.6,2253.6,1200,282.03,3.7,1,2023.4,1.88,0
2025-12-10,potato,0.0,4987.6,2000,72.97,40.9,19,0.0,2.49,0
2025-12-10,carrot,99.9,1247.2,800,107.26,4.2,1,798.8,1.56,0
2025-12-10,beans,108.7,1233.1,700,104.99,5.1,1,775.1,1.76,0
2025-12-10,chicken,0.0,3290.7,1000,261.33,8.8,3,2356.2,3.29,0
2025-12-10,egg,0.0,18.6,8,1.76,6.0,9,0.0,2.33,0
2025-12-10,curd,0.0,1050.4,600,30.99,14.5,3,245.5,1.75,0
2025-12-10,butter,0.0,627.3,200,29.56,14.5,4,267.0,3.14,0
2025-12-10,paneer,0.0,836.4,300,104.84,5.1,4,933.3,2.79,0
2025-12-10,oil,0.0,2199.3,800,66.32,21.1,2,442.1,2.75,0
2025-12-10,ghee,0.0,1169.7,200,27.71,35.0,1,258.4,5.85,0
2025-12-10,garam_masala,0.0,192.6,60,1.97,67.5,10,0.0,3.21,0
2025-12-10,cumin,0.0,94.8,60,3.68,9.5,5,24.0,1.58,0
2025-12-10,black_pepper,0.0,70.1,40,3.44,8.7,5,21.4,1.75,0
2025-12-10,garlic,0.0,405.2,200,8.67,23.7,8,0.0,2.03,0
2025-12-10,lemon,0.0,13.6,3,0.09,90.0,8,0.0,4.53,0
2025-12-10,soy_sauce,0.0,162.3,80,1.91,43.1,9,0.0,2.03,0
2025-12-10,coconut,0.0,1557.6,500,6.32,90.0,22,0.0,3.12,0
2025-12-10,urad_dal,227.3,3108.5,1200,79.23,24.1,1,554.9,2.59,0
2025-12-10,tamarind,40.1,132.4,100,37.79,0.9,1,264.7,1.32,0
2025-12-10,idli_rice,356.0,4037.7,2500,154.42,10.0,1,1100.0,1.62,0
2025-12-11,rice,715.3,42615.9,20000,119.19,90.0,6,680.6,2.13,0
2025-12-11,basmati_rice,0.0,12538.1,8000,128.69,35.3,4,1144.1,1.57,0
2025-12-11,flour,0.0,11350.4,4000,103.49,71.0,5,593.8,2.84,0
2025-12-11,toor_dal,514.7,3619.3,2500,329.22,3.4,1,2494.5,1.45,0
2025-12-11,moong_dal,0.0,5708.3,2000,92.16,40.2,3,674.5,2.85,0
2025-12-11,onion,350.5,2268.2,1500,320.29,2.4,1,2248.7,1.51,0
2025-12-11,tomato,415.9,1837.7,1200,304.47,2.1,1,2249.9,1.53,0
2025-12-11,potato,0.0,4987.6,2000,72.97,40.9,20,0.0,2.49,0
2025-12-11,carrot,219.7,1027.5,800,117.16,1.9,1,898.8,1.28,0
2025-12-11,beans,170.9,1062.2,700,115.75,3.1,1,883.8,1.52,0
2025-12-11,chicken,0.0,4770.8,1000,261.33,14.4,4,2356.2,4.77,0
2025-12-11,egg,0.0,18.6,8,1.76,6.0,10,0.0,2.33,0
2025-12-11,curd,403.9,646.5,600,30.99,1.5,4,245.5,1.08,0
2025-12-11,butter,0.0,627.3,200,29.56,14.5,5,267.0,3.14,0
2025-12-11,paneer,0.0,836.4,300,104.84,5.1,5,933.3,2.79,0
2025-12-11,oil,0.0,2199.3,800,55.1,25.4,3,319.6,2.75,0
2025-12-11,ghee,0.0,1169.7,200,27.71,35.0,2,258.4,5.85,0
2025-12-11,garam_masala,0.0,192.6,60,1.97,67.5,11,0.0,3.21,0
2025-12-11,cumin,0.0,94.8,60,3.68,9.5,6,24.0,1.58,0
2025-12-11,black_pepper,0.0,70.1,40,3.44,8.7,6,21.4,1.75,0
2025-12-11,garlic,0.0,405.2,200,8.67,23.7,9,0.0,2.03,0
2025-12-11,lemon,0.0,13.6,3,0.09,90.0,9,0.0,4.53,0
2025-12-11,soy_sauce,0.0,162.3,80,1.91,43.1,10,0.0,2.03,0
2025-12-11,coconut,0.0,1557.6,500,6.32,90.0,23,0.0,3.12,0
2025-12-11,urad_dal,0.0,3108.5,1200,101.74,18.8,1,782.2,2.59,0
2025-12-11,tamarind,66.2,66.2,100,41.76,0.0,1,304.8,0.66,0
2025-12-11,idli_rice,0.0,4037.7,2500,189.67,8.1,1,1456.0,1.62,0
2025-12-12,rice,0.0,42615.9,20000,183.4,90.0,1,1395.9,2.13,0
2025-12-12,basmati_rice,0.0,12538.1,8000,128.69,35.3,5,1144.1,1.57,0
2025-12-12,flour,0.0,11350.4,4000,103.49,71.0,6,593.8,2.84,0
2025-12-12,toor_dal,597.5,3021.8,2500,322.85,1.6,1,2410.7,1.21,0
2025-12-12,moong_dal,0.0,5708.3,2000,92.16,40.2,4,674.5,2.85,0
2025-12-12,onion,570.8,1697.4,1500,324.37,0.6,1,2266.3,1.13,0
2025-12-12,tomato,406.2,1431.6,1200,314.79,0.7,1,2339.5,1.19,0
2025-12-12,potato,654.3,4333.4,2000,72.97,32.0,21,0.0,2.17,0
2025-12-12,carrot,187.6,839.9,800,122.24,0.3,1,923.9,1.05,0
2025-12-12,beans,204.2,858.0,700,116.75,1.4,1,868.9,1.23,0
2025-12-12,chicken,0.0,4770.8,1000,261.33,14.4,5,2356.2,4.77,0
2025-12-12,egg,0.0,18.6,8,1.76,6.0,11,0.0,2.33,0
2025-12-12,curd,0.0,646.5,600,70.99,0.7,1,649.4,1.08,0
2025-12-12,butter,0.0,627.3,200,29.56,14.5,6,267.0,3.14,0
2025-12-12,paneer,0.0,836.4,300,104.84,5.1,6,933.3,2.79,0
2025-12-12,oil,123.8,2075.5,800,54.0,23.6,4,319.6,2.59,0
2025-12-12,ghee,0.0,1169.7,200,18.36,52.8,3,149.3,5.85,0
2025-12-12,garam_masala,0.0,192.6,60,1.97,67.5,12,0.0,3.21,0
2025-12-12,cumin,0.0,94.8,60,3.57,9.8,7,24.0,1.58,0
2025-12-12,black_pepper,0.0,70.1,40,3.29,9.2,7,21.4,1.75,0
2025-12-12,garlic,0.0,405.2,200,7.42,27.6,10,0.0,2.03,0
2025-12-12,lemon,0.0,13.6,3,0.09,90.0,10,0.0,4.53,0
2025-12-12,soy_sauce,0.0,162.3,80,1.91,43.1,11,0.0,2.03,0
2025-12-12,coconut,0.0,1557.6,500,6.32,90.0,24,0.0,3.12,0
2025-12-12,urad_dal,320.4,2788.0,1200,68.8,23.1,2,397.8,2.32,0
2025-12-12,tamarind,81.4,226.5,100,41.67,3.0,1,299.0,2.27,0
2025-12-12,idli_rice,725.5,3312.2,2500,126.48,6.4,2,718.7,1.32,0
2025-12-13,rice,0.0,42615.9,20000,125.06,90.0,2,715.3,2.13,1
2025-12-13,basmati_rice,0.0,12538.1,8000,128.69,35.3,6,1144.1,1.57,1
2025-12-13,flour,536.5,10813.8,4000,98.9,68.9,7,593.8,2.7,1
2025-12-13,toor_dal,613.1,2408.7,2500,336.51,0.0,1,2544.5,0.96,1
2025-12-13,moong_dal,0.0,5708.3,2000,56.84,65.2,5,262.5,2.85,1
2025-12-13,onion,548.9,1148.5,1500,348.42,0.0,1,2505.5,0.77,1
2025-12-13,tomato,0.0,1431.6,1200,332.65,0.7,1,2484.6,1.19,1
2025-12-13,potato,537.3,3796.1,2000,93.99,19.1,1,654.3,1.9,1
2025-12-13,carrot,0.0,839.9,800,127.87,0.3,1,960.4,1.05,1
2025-12-13,beans,0.0,858.0,700,124.41,1.3,1,926.5,1.23,1
2025-12-13,chicken,0.0,4770.8,1000,261.33,14.4,6,2356.2,4.77,1
2025-12-13,egg,0.0,18.6,8,1.76,6.0,12,0.0,2.33,1
2025-12-13,curd,0.0,1739.5,600,70.99,16.1,2,649.4,2.9,1
2025-12-13,butter,0.0,627.3,200,29.56,14.5,7,267.0,3.14,1
2025-12-13,paneer,0.0,836.4,300,104.84,5.1,7,933.3,2.79,1
2025-12-13,oil,305.3,1770.2,800,64.64,15.0,1,443.4,2.21,1
2025-12-13,ghee,0.0,1169.7,200,10.27,90.0,4,54.9,5.85,1
2025-12-13,garam_masala,0.0,192.6,60,1.97,67.5,13,0.0,3.21,1
2025-12-13,cumin,0.0,94.8,60,3.78,9.2,8,0.0,1.58,1
2025-12-13,black_pepper,0.0,70.1,40,3.64,8.3,8,0.0,1.75,1
2025-12-13,garlic,0.0,405.2,200,7.42,27.6,11,0.0,2.03,1
2025-12-13,lemon,0.0,13.6,3,0.09,90.0,11,0.0,4.53,1
2025-12-13,soy_sauce,0.0,162.3,80,1.91,43.1,12,0.0,2.03,1
2025-12-13,coconut,0.0,1557.6,500,6.32,90.0,25,0.0,3.12,1
2025-12-13,urad_dal,0.0,2788.0,1200,100.53,15.8,1,718.2,2.32,1
2025-12-13,tamarind,0.0,226.5,100,45.05,2.8,1,325.7,2.27,1
2025-12-13,idli_rice,0.0,3312.2,2500,198.33,4.1,1,1444.2,1.32,1
2025-12-14,rice,0.0,42615.9,20000,115.77,90.0,3,715.3,2.13,1
2025-12-14,basmati_rice,0.0,12538.1,8000,128.69,35.3,7,1144.1,1.57,1
2025-12-14,flour,299.4,10514.4,4000,101.14,64.4,1,536.5,2.63,1
2025-12-14,toor_dal,0.0,4992.3,2500,397.24,6.3,1,3157.6,2.0,1
2025-12-14,moong_dal,0.0,5708.3,2000,56.84,65.2,6,262.5,2.85,1
2025-12-14,onion,0.0,3212.3,1500,398.08,4.3,1,3054.4,2.14,1
2025-12-14,tomato,390.4,2296.9,1200,279.98,3.9,2,1913.1,1.91,1
2025-12-14,potato,0.0,3796.1,2000,147.21,12.2,1,1191.6,1.9,1
2025-12-14,carrot,0.0,2658.3,800,125.81,14.8,2,960.4,3.32,1
2025-12-14,beans,0.0,1366.6,700,122.26,5.5,2,926.5,1.95,1
2025-12-14,chicken,0.0,4770.8,1000,261.33,14.4,7,2356.2,4.77,1
2025-12-14,egg,0.0,18.6,8,1.23,8.6,13,0.0,2.33,1
2025-12-14,curd,0.0,2610.2,600,70.99,28.3,3,649.4,4.35,1
2025-12-14,butter,229.9,397.3,200,16.68,11.8,8,0.0,1.99,1
2025-12-14,paneer,918.3,0.0,300,62.1,0.0,8,0.0,0.0,1
2025-12-14,oil,24.4,1745.7,800,89.5,10.6,1,699.3,2.18,1
2025-12-14,ghee,0.0,1169.7,200,10.27,90.0,5,54.9,5.85,1
2025-12-14,garam_masala,0.0,192.6,60,1.97,67.5,14,0.0,3.21,1
2025-12-14,cumin,0.0,94.8,60,3.78,9.2,9,0.0,1.58,1
2025-12-14,black_pepper,0.0,70.1,40,3.64,8.3,9,0.0,1.75,1
2025-12-14,garlic,0.0,405.2,200,7.42,27.6,12,0.0,2.03,1
2025-12-14,lemon,0.0,13.6,3,0.09,90.0,12,0.0,4.53,1
2025-12-14,soy_sauce,0.0,162.3,80,0.8,90.0,13,0.0,2.03,1
2025-12-14,coconut,0.0,1557.6,500,6.32,90.0,26,0.0,3.12,1
2025-12-14,urad_dal,0.0,2788.0,1200,100.53,15.8,2,718.2,2.32,1
2025-12-14,tamarind,0.0,482.0,100,45.05,8.5,2,325.7,4.82,1
2025-12-14,idli_rice,0.0,5714.2,2500,198.33,16.2,2,1444.2,2.29,1
2025-12-15,rice,0.0,42615.9,20000,115.77,90.0,4,715.3,2.13,0
2025-12-15,basmati_rice,0.0,12538.1,8000,76.56,59.3,8,0.0,1.57,0
2025-12-15,flour,166.0,10348.4,4000,130.8,48.5,1,836.0,2.59,0
2025-12-15,toor_dal,0.0,7198.8,2500,347.08,13.5,2,2617.0,2.88,0
2025-12-15,moong_dal,0.0,5708.3,2000,56.84,65.2,7,262.5,2.85,0
2025-12-15,onion,192.8,3019.5,1500,315.62,4.8,2,2153.2,2.01,0
2025-12-15,tomato,0.0,3773.7,1200,277.65,9.3,1,1859.9,3.14,0
2025-12-15,potato,0.0,3796.1,2000,140.1,12.8,2,1191.6,1.9,0
2025-12-15,carrot,0.0,3563.6,800,104.71,26.4,3,731.2,4.45,0
2025-12-15,beans,0.0,2028.0,700,101.37,13.1,3,700.5,2.9,0
2025-12-15,chicken,0.0,4770.8,1000,148.43,25.4,8,0.0,4.77,0
2025-12-15,egg,6.5,12.1,8,1.23,3.3,14,0.0,1.51,0
2025-12-15,curd,0.0,2610.2,600,49.95,40.2,4,403.9,4.35,0
2025-12-15,butter,0.0,397.3,200,29.45,6.7,1,229.9,1.99,0
2025-12-15,paneer,0.0,0.0,300,115.8,0.0,1,918.3,0.0,0
2025-12-15,oil,42.5,1703.3,800,72.87,12.4,1,519.7,2.13,0
2025-12-15,ghee,0.0,1169.7,200,10.27,90.0,6,54.9,5.85,0
2025-12-15,garam_masala,0.0,192.6,60,1.97,67.5,15,0.0,3.21,0
2025-12-15,cumin,0.0,94.8,60,3.78,9.2,10,0.0,1.58,0
2025-12-15,black_pepper,0.0,70.1,40,3.64,8.3,10,0.0,1.75,0
2025-12-15,garlic,0.0,405.2,200,7.42,27.6,13,0.0,2.03,0
2025-12-15,lemon,0.0,13.6,3,0.09,90.0,13,0.0,4.53,0
2025-12-15,soy_sauce,0.0,162.3,80,0.8,90.0,14,0.0,2.03,0
2025-12-15,coconut,0.0,1557.6,500,6.32,90.0,27,0.0,3.12,0
2025-12-15,urad_dal,0.0,2788.0,1200,94.98,16.7,3,718.2,2.32,0
2025-12-15,tamarind,0.0,482.0,100,38.94,9.8,3,261.7,4.82,0
2025-12-15,idli_rice,0.0,7416.4,2500,187.47,26.2,3,1444.2,2.97,0
2025-12-16,rice,767.2,41848.7,20000,115.77,90.0,5,715.3,2.09,0
2025-12-16,basmati_rice,0.0,12538.1,8000,76.56,59.3,9,0.0,1.57,0
2025-12-16,flour,0.0,10348.4,4000,147.24,43.1,1,1002.0,2.59,0
2025-12-16,toor_dal,513.4,9103.4,2500,347.08,19.0,3,2617.0,3.64,0
2025-12-16,moong_dal,0.0,5708.3,2000,85.86,43.2,8,0.0,2.85,0
2025-12-16,onion,343.1,5008.8,1500,311.42,11.3,1,2157.0,3.34,0
2025-12-16,tomato,285.6,3488.1,1200,272.09,8.4,2,1859.9,2.91,0
2025-12-16,potato,0.0,3796.1,2000,140.1,12.8,3,1191.6,1.9,0
2025-12-16,carrot,139.0,3424.6,800,104.71,25.1,4,731.2,4.28,0
2025-12-16,beans,163.1,1864.9,700,101.37,11.5,4,700.5,2.66,0
2025-12-16,chicken,0.0,4770.8,1000,148.43,25.4,9,0.0,4.77,0
2025-12-16,egg,0.0,12.1,8,0.93,4.4,1,6.5,1.51,0
2025-12-16,curd,499.3,2110.9,600,49.95,30.2,5,403.9,3.52,0
2025-12-16,butter,0.0,397.3,200,29.45,6.7,2,229.9,1.99,0
2025-12-16,paneer,0.0,0.0,300,115.8,0.0,2,918.3,0.0,0
2025-12-16,oil,0.0,1703.3,800,69.47,13.0,1,496.0,2.13,0
2025-12-16,ghee,0.0,1169.7,200,10.27,90.0,7,54.9,5.85,0
2025-12-16,garam_masala,0.0,192.6,60,1.97,67.5,16,0.0,3.21,0
2025-12-16,cumin,0.0,94.8,60,3.78,9.2,11,0.0,1.58,0
2025-12-16,black_pepper,0.0,70.1,40,3.64,8.3,11,0.0,1.75,0
2025-12-16,garlic,0.0,405.2,200,7.42,27.6,14,0.0,2.03,0
2025-12-16,lemon,0.0,13.6,3,0.09,90.0,14,0.0,4.53,0
2025-12-16,soy_sauce,0.0,162.3,80,0.8,90.0,15,0.0,2.03,0
2025-12-16,coconut,0.0,1557.6,500,6.32,90.0,28,0.0,3.12,0
2025-12-16,urad_dal,0.0,2788.0,1200,94.98,16.7,4,718.2,2.32,0
2025-12-16,tamarind,66.2,415.8,100,38.94,8.1,4,261.7,4.16,0
2025-12-16,idli_rice,0.0,7416.4,2500,187.47,26.2,4,1444.2,2.97,0
2025-12-17,rice,0.0,41848.7,20000,191.75,90.0,1,1482.5,2.09,0
2025-12-17,basmati_rice,0.0,12538.1,8000,76.56,59.3,10,0.0,1.57,0
2025-12-17,flour,0.0,10348.4,4000,139.63,45.5,2,1002.0,2.59,0
2025-12-17,toor_dal,0.0,9103.4,2500,337.7,19.6,1,2534.1,3.64,0
2025-12-17,moong_dal,268.2,5440.1,2000,85.86,40.1,9,0.0,2.72,0
2025-12-17,onion,214.8,4794.1,1500,309.71,10.6,1,2175.5,3.2,0
2025-12-17,tomato,0.0,3488.1,1200,264.31,8.7,1,1724.7,2.91,0
2025-12-17,potato,0.0,3796.1,2000,130.67,13.7,4,1191.6,1.9,0
2025-12-17,carrot,0.0,3424.6,800,99.28,26.4,1,646.2,4.28,0
2025-12-17,beans,0.0,1864.9,700,98.95,11.8,1,646.9,2.66,0
2025-12-17,chicken,0.0,4770.8,1000,148.43,25.4,10,0.0,4.77,0
2025-12-17,egg,0.0,12.1,8,0.93,4.4,2,6.5,1.51,0
2025-12-17,curd,0.0,2110.9,600,99.4,15.2,1,903.1,3.52,0
2025-12-17,butter,0.0,397.3,200,29.45,6.7,3,229.9,1.99,0
2025-12-17,paneer,0.0,1502.0,300,115.8,10.4,3,918.3,5.01,0
2025-12-17,oil,54.9,1648.4,800,65.05,13.0,2,496.0,2.06,0
2025-12-17,ghee,0.0,1169.7,200,13.9,69.8,8,0.0,5.85,0
2025-12-17,garam_masala,0.0,192.6,60,1.97,67.5,17,0.0,3.21,0
2025-12-17,cumin,0.0,94.8,60,3.78,9.2,12,0.0,1.58,0
2025-12-17,black_pepper,0.0,70.1,40,3.64,8.3,12,0.0,1.75,0
2025-12-17,garlic,0.0,405.2,200,7.42,27.6,15,0.0,2.03,0
2025-12-17,lemon,0.0,13.6,3,0.09,90.0,15,0.0,4.53,0
2025-12-17,soy_sauce,0.0,162.3,80,0.8,90.0,16,0.0,2.03,0
2025-12-17,coconut,0.0,1557.6,500,6.32,90.0,29,0.0,3.12,0
2025-12-17,urad_dal,0.0,2788.0,1200,80.36,19.8,5,547.7,2.32,0
2025-12-17,tamarind,0.0,415.8,100,39.16,8.1,1,254.0,4.16,0
2025-12-17,idli_rice,0.0,7416.4,2500,156.38,31.4,5,1081.4,2.97,0
2025-12-18,rice,536.1,41312.6,20000,183.63,90.0,2,1482.5,2.07,0
2025-12-18,basmati_rice,0.0,12538.1,8000,76.56,59.3,11,0.0,1.57,0
2025-12-18,flour,0.0,10348.4,4000,139.63,45.5,3,1002.0,2.59,0
2025-12-18,toor_dal,496.9,8606.5,2500,305.86,20.0,2,2238.7,3.44,0
2025-12-18,moong_dal,0.0,5440.1,2000,54.51,63.1,1,268.2,2.72,0
2025-12-18,onion,162.2,4631.8,1500,312.12,10.0,1,2220.9,3.09,0
2025-12-18,tomato,215.5,3272.6,1200,240.09,8.6,2,1498.1,2.73,0
2025-12-18,potato,0.0,3796.1,2000,130.67,13.7,5,1191.6,1.9,0
2025-12-18,carrot,0.0,3424.6,800,87.69,29.9,2,546.3,4.28,0
2025-12-18,beans,0.0,1864.9,700,86.84,13.4,2,538.2,2.66,0
2025-12-18,chicken,0.0,4770.8,1000,148.43,25.4,11,0.0,4.77,0
2025-12-18,egg,0.0,12.1,8,0.93,4.4,3,6.5,1.51,0
2025-12-18,curd,0.0,2110.9,600,99.4,15.2,2,903.1,3.52,0
2025-12-18,butter,0.0,397.3,200,29.45,6.7,4,229.9,1.99,0
2025-12-18,paneer,0.0,1502.0,300,115.8,10.4,4,918.3,5.01,0
2025-12-18,oil,75.6,1572.8,800,70.48,11.0,1,550.9,1.97,0
2025-12-18,ghee,0.0,1169.7,200,11.39,85.1,9,0.0,5.85,0
2025-12-18,garam_masala,0.0,192.6,60,1.97,67.5,18,0.0,3.21,0
2025-12-18,cumin,9.2,85.6,60,3.07,8.3,13,0.0,1.43,0
2025-12-18,black_pepper,11.2,58.9,40,2.9,6.5,13,0.0,1.47,0
2025-12-18,garlic,32.7,372.5,200,7.42,23.2,16,0.0,1.86,0
2025-12-18,lemon,0.0,13.6,3,0.09,90.0,16,0.0,4.53,0
2025-12-18,soy_sauce,0.0,162.3,80,0.8,90.0,17,0.0,2.03,0
2025-12-18,coconut,0.0,1557.6,500,6.32,90.0,30,0.0,3.12,0
2025-12-18,urad_dal,0.0,2788.0,1200,60.88,26.1,6,320.4,2.32,0
2025-12-18,tamarind,46.5,369.3,100,34.76,7.7,2,213.8,3.69,0
2025-12-18,idli_rice,0.0,7416.4,2500,125.87,39.1,6,725.5,2.97,0
2025-12-19,rice,0.0,41312.6,20000,175.42,90.0,1,1303.3,2.07,0
2025-12-19,basmati_rice,0.0,12538.1,8000,76.56,59.3,12,0.0,1.57,0
2025-12-19,flour,243.0,10105.4,4000,139.63,43.7,4,1002.0,2.53,0
2025-12-19,toor_dal,0.0,8606.5,2500,310.95,19.6,1,2220.9,3.44,0
2025-12-19,moong_dal,0.0,5440.1,2000,48.22,71.3,2,268.2,2.72,0
2025-12-19,onion,0.0,4631.8,1500,298.15,10.5,1,2032.6,3.09,0
2025-12-19,tomato,0.0,3272.6,1200,220.23,9.4,1,1297.7,2.73,0
2025-12-19,potato,307.9,3488.2,2000,130.67,11.4,6,1191.6,1.74,0
2025-12-19,carrot,0.0,3424.6,800,63.59,41.3,3,326.6,4.28,0
2025-12-19,beans,0.0,1864.9,700,67.37,17.3,3,367.3,2.66,0
2025-12-19,chicken,0.0,4770.8,1000,148.43,25.4,12,0.0,4.77,0
2025-12-19,egg,0.0,12.1,8,0.93,4.4,4,6.5,1.51,0
2025-12-19,curd,0.0,2110.9,600,64.78,23.3,3,499.3,3.52,0
2025-12-19,butter,0.0,397.3,200,29.45,6.7,5,229.9,1.99,0
2025-12-19,paneer,0.0,1502.0,300,115.8,10.4,5,918.3,5.01,0
2025-12-19,oil,44.7,1528.1,800,77.97,9.3,1,626.6,1.91,0
2025-12-19,ghee,0.0,1169.7,200,11.39,85.1,10,0.0,5.85,0
2025-12-19,garam_masala,0.0,192.6,60,1.97,67.5,19,0.0,3.21,0
2025-12-19,cumin,0.0,85.6,60,1.82,14.1,1,9.2,1.43,0
2025-12-19,black_pepper,0.0,133.5,40,1.97,47.5,1,11.2,3.34,0
2025-12-19,garlic,0.0,372.5,200,5.31,32.5,1,32.7,1.86,0
2025-12-19,lemon,0.0,13.6,3,0.09,90.0,17,0.0,4.53,0
2025-12-19,soy_sauce,0.0,162.3,80,0.8,90.0,18,0.0,2.03,0
2025-12-19,urad_dal,0.0,2788.0,1200,60.88,26.1,7,320.4,2.32,0
2025-12-19,tamarind,0.0,369.3,100,32.52,8.3,1,194.1,3.69,0
2025-12-19,idli_rice,0.0,7416.4,2500,125.87,39.1,7,725.5,2.97,0
2025-12-20,rice,0.0,41312.6,20000,175.42,90.0,2,1303.3,2.07,1
2025-12-20,basmati_rice,0.0,12538.1,8000,76.56,59.3,13,0.0,1.57,1
2025-12-20,flour,785.9,9319.5,4000,163.7,32.5,1,1245.0,2.33,1
2025-12-20,toor_dal,0.0,8606.5,2500,253.99,24.0,2,1623.4,3.44,1
2025-12-20,moong_dal,401.8,5038.3,2000,48.22,63.0,3,268.2,2.52,1
2025-12-20,onion,316.5,4315.3,1500,244.88,11.5,2,1461.8,2.88,1
2025-12-20,tomato,231.9,3040.7,1200,177.53,10.4,2,891.6,2.53,1
2025-12-20,potato,0.0,3488.2,2000,105.09,14.2,1,845.2,1.74,1
2025-12-20,carrot,0.0,3424.6,800,45.36,57.9,4,139.0,4.28,1
2025-12-20,beans,0.0,1864.9,700,47.77,24.4,4,163.1,2.66,1
2025-12-20,chicken,0.0,4770.8,1000,148.43,25.4,13,0.0,4.77,1
2025-12-20,egg,0.0,12.1,8,0.93,4.4,5,6.5,1.51,1
2025-12-20,curd,0.0,2110.9,600,64.78,23.3,4,499.3,3.52,1
2025-12-20,butter,0.0,397.3,200,29.45,6.7,6,229.9,1.99,1
2025-12-20,paneer,0.0,1502.0,300,115.8,10.4,6,918.3,5.01,1
2025-12-20,oil,312.6,1215.4,800,71.78,5.8,1,547.4,1.52,1
2025-12-20,ghee,0.0,1169.7,200,11.39,85.1,11,0.0,5.85,1
2025-12-20,garam_masala,0.0,192.6,60,1.97,67.5,20,0.0,3.21,1
2025-12-20,cumin,8.3,196.1,60,1.6,85.1,2,9.2,3.27,1
2025-12-20,black_pepper,10.2,123.3,40,1.73,48.2,2,11.2,3.08,1
2025-12-20,garlic,36.6,335.9,200,4.63,29.3,2,32.7,1.68,1
2025-12-20,lemon,0.0,13.6,3,0.09,90.0,18,0.0,4.53,1
2025-12-20,soy_sauce,0.0,162.3,80,0.8,90.0,19,0.0,2.03,1
2025-12-20,urad_dal,0.0,2788.0,1200,71.91,22.1,8,0.0,2.32,1
2025-12-20,tamarind,39.4,329.9,100,24.03,9.6,2,112.7,3.3,1
2025-12-20,idli_rice,0.0,7416.4,2500,138.6,35.5,8,0.0,2.97,1
2025-12-21,rice,0.0,41312.6,20000,175.42,90.0,3,1303.3,2.07,1
2025-12-21,basmati_rice,1055.6,11482.6,8000,76.56,45.5,14,0.0,1.44,1
2025-12-21,flour,0.0,9319.5,4000,189.48,28.1,1,1494.3,2.33,1
2025-12-21,toor_dal,856.0,7750.5,2500,201.43,26.1,3,1010.3,3.1,1
2025-12-21,moong_dal,0.0,5038.3,2000,88.01,34.5,1,670.0,2.52,1
2025-12-21,onion,781.3,3533.9,1500,229.18,8.9,1,1229.5,2.36,1
2025-12-21,tomato,476.3,2564.4,1200,200.5,6.8,1,1123.5,2.14,1
